name.short,name.official,name.alt,largest_city,capital,currencies,population,area.water_percentage,area.total,area.land,area.water,calling_code,gdp.nominal.total,gdp.nominal.per_capita,gdp.ppp.total,gdp.ppp.per_capita,driving_side,gini.estimate,gini.year,hdi,time_zone,tld,continent,languages.official,nato.is_member,nato.relations,inflation,independence.is_independent,independence.sovereign_state.iso_a3,independence.sovereign_state.name,independence.status,centroid.latitude,centroid.longitude,unm49.main,unm49.sub,unm49.intermediate,unm49.cc,land_borders.total,land_borders.countries,gov_type,coastline,is_landlocked,arton.ms,arton.vf,arton.voa,arton.eta,arton.vr,arton.ppr,arton.ipr,arton.wr,emoji_flag,translations.AFR,translations.AMH,translations.ARA,translations.AZE,translations.BEL,translations.BUL,translations.BEN,translations.CAT,translations.CES,translations.CYM,translations.DAN,translations.DEU,translations.ELL,translations.ENG,translations.SPA,translations.EST,translations.FAS,translations.FIN,translations.FAO,translations.FRA,translations.GLE,translations.HEB,translations.HIN,translations.HRV,translations.HUN,translations.HYE,translations.IND,translations.ISL,translations.ITA,translations.JPN,translations.KAT,translations.KHM,translations.KOR,translations.LAO,translations.LIT,translations.LAV,translations.MKD,translations.MSA,translations.MLT,translations.MYA,translations.NEP,translations.NLD,translations.NOR,translations.POL,translations.POR,translations.ROH,translations.RON,translations.RUS,translations.SLK,translations.SLV,translations.SNA,translations.SQI,translations.SRP,translations.SWE,translations.TAM,translations.THA,translations.TIR,translations.TUR,translations.UKR,translations.URD,translations.VIE,translations.CMN.simplified,translations.CMN.traditional,iso.a2,iso.a3,iso.n3,un.status,un.year,gii,elec_access,clean_access
Afghanistan,Islamic Republic of Afghanistan,,Kabul,Kabul,"(iso_a3:AFN,name:Afghani)",42239854,0.0,652867.0,652867.0,0.0,93,20136,611,80912,1666,right,,,"(value:0.273,year:1990),(value:0.279,year:1991),(value:0.287,year:1992),(value:0.297,year:1993),(value:0.292,year:1994),(value:0.31,year:1995),(value:0.319,year:1996),(value:0.323,year:1997),(value:0.324,year:1998),(value:0.332,year:1999),(value:0.335,year:2000),(value:0.337,year:2001),(value:0.362,year:2002),(value:0.376,year:2003),(value:0.392,year:2004),(value:0.4,year:2005),(value:0.409,year:2006),(value:0.424,year:2007),(value:0.43,year:2008),(value:0.44,year:2009),(value:0.448,year:2010),(value:0.456,year:2011),(value:0.466,year:2012),(value:0.474,year:2013),(value:0.479,year:2014),(value:0.478,year:2015),(value:0.481,year:2016),(value:0.482,year:2017),(value:0.483,year:2018),(value:0.488,year:2019),(value:0.483,year:2020),(value:0.478,year:2021)",UTC+04:30,.af,Asia,"(iso_a3:PRS,name:Persian (Dari)),(iso_a3:PUS,name:Pashto)",False,,"(rate:25.510000228881836,year:1970),(rate:25.510000228881836,year:1971),(rate:-12.520000457763672,year:1972),(rate:-10.680000305175781,year:1973),(rate:10.229999542236328,year:1974),(rate:11.850000381469727,year:1975),(rate:0.6000000238418579,year:1976),(rate:7.650000095367432,year:1977),(rate:5.0,year:1978),(rate:9.899999618530273,year:1979),(rate:13.399999618530273,year:1980),(rate:22.200000762939453,year:1981),(rate:18.200000762939453,year:1982),(rate:15.899999618530273,year:1983),(rate:20.399999618530273,year:1984),(rate:8.699999809265137,year:1985),(rate:-2.0999999046325684,year:1986),(rate:18.399999618530273,year:1987),(rate:27.5,year:1988),(rate:71.5,year:1989),(rate:47.400001525878906,year:1990),(rate:43.79999923706055,year:1991),(rate:58.189998626708984,year:1992),(rate:33.9900016784668,year:1993),(rate:20.010000228881836,year:1994),(rate:14.0,year:1995),(rate:14.010000228881836,year:1996),(rate:14.010000228881836,year:1997),(rate:14.010000228881836,year:1998),(rate:14.010000228881836,year:1999),(rate:0.0010000000474974513,year:2000),(rate:-43.400001525878906,year:2001),(rate:51.93000030517578,year:2002),(rate:35.66299819946289,year:2003),(rate:16.357999801635742,year:2004),(rate:10.569000244140625,year:2005),(rate:6.78000020980835,year:2006),(rate:8.680000305175781,year:2007),(rate:26.420000076293945,year:2008),(rate:-6.809999942779541,year:2009),(rate:2.180000066757202,year:2010),(rate:11.800000190734863,year:2011),(rate:6.440000057220459,year:2012),(rate:7.389999866485596,year:2013),(rate:4.670000076293945,year:2014),(rate:-0.6600000262260437,year:2015),(rate:4.380000114440918,year:2016),(rate:4.976,year:2017),(rate:0.63,year:2018),(rate:2.302000045776367,year:2019),(rate:5.442999839782715,year:2020),(rate:5.062,year:2021)",True,,,,34.1340260137693,66.5921613109528,Asia,Southern Asia,,004,5987.0,"(iso_a3:CHN,name:China,length:91.0),(iso_a3:IRN,name:Iran,length:921.0),(iso_a3:PAK,name:Pakistan,length:2670.0),(iso_a3:TJK,name:Tajikistan,length:1357.0),(iso_a3:TKM,name:Turkmenistan,length:804.0),(iso_a3:UZB,name:Uzbekistan,length:144.0)",theocratic,0.0,True,38,3,33,2,160,95,199,19,🇦🇫,Afganistan,አፍጋኒስታን,أفغانستان,Əfqənistan,Афганістан,Афганистан,আফগানিস্তান,Afganistan,Afghánistán,Affganistan,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,افغانستان,Afganistan,Afganistan,Afghanistan,An Afganastáin,אפגניסטן,अफ़गानिस्तान,Afganistan,Afganisztán,Աֆղանստան,Afganistan,Afganistan,Afghanistan,アフガニスタン,ავღანეთი,អាហ្វហ្គានីស្ថាន,아프가니스탄,ອັຟການິດສະຖານ,Afganistanas,Afganistāna,Авганистан,Afghanistan,Afganistan,အာဖဂန်နစ္စတန်,अफ्गानिष्तान,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Afganistan,Афганистан,Afganistan,Afganistan,Afuganistani,Afganistan,Авганистан,Afghanistan,ஆப்கானிஸ்தான்,อัฟกานิสถาน,አፍጋኒስታን,Afganistan,Афганістан,افغانستان,Áp-ga-ni-xtan,阿富汗,阿富汗,AF,AFG,004,member,1946,"(value:0.748,year:2005),(value:0.749,year:2006),(value:0.752,year:2007),(value:0.755,year:2008),(value:0.755,year:2009),(value:0.753,year:2010),(value:0.746,year:2011),(value:0.738,year:2012),(value:0.728,year:2013),(value:0.718,year:2014),(value:0.706,year:2015),(value:0.692,year:2016),(value:0.678,year:2017),(value:0.671,year:2018),(value:0.665,year:2019),(value:0.674,year:2020),(value:0.678,year:2021)","(year:2000,total:1.613590955734253,urban:72.13346862792969,rural),(year:2001,total:4.074573993682861,urban:73.59903717041016,rural),(year:2002,total:9.409157752990723,urban:75.06327819824219,rural),(year:2003,total:14.738506317138672,urban:76.53313446044922,rural),(year:2004,total:20.06496810913086,urban:78.01555633544922,rural:3.240603882911285),(year:2005,total:25.390893936157227,urban:74.0,rural:11.113851132866067),(year:2006,total:30.718690872192383,urban:81.04376983642578,rural:15.76536588043329),(year:2007,total:36.05101013183594,urban:82.5908203125,rural:22.060679232585596),(year:2008,total:42.4,urban:89.9,rural:27.954251228216737),(year:2009,total:46.74005126953125,urban:85.72447204589844,rural:34.745785917724454),(year:2010,total:42.7,urban:82.8,rural:30.218800129177502),(year:2011,total:43.22201890820372,urban:86.56777915121549,rural:29.57287957468198),(year:2012,total:69.1,urban:95.0,rural:60.84915600947479),(year:2013,total:68.2906494140625,urban:92.25904846191406,rural:60.56613537058073),(year:2014,total:89.5,urban:98.7,rural:86.50051164423766),(year:2015,total:71.5,urban:92.5,rural:64.57335393848295),(year:2016,total:97.7,urban:99.5,rural:97.0993597935997),(year:2017,total:97.7,urban:99.5,rural:97.09197324658791),(year:2018,total:96.61613464355469,urban:99.62602233886719,rural:95.58617568677421),(year:2019,total:97.7,urban:99.5,rural:97.07562697819607),(year:2020,total:97.7,urban:99.5,rural:97.0667126311832)","(value:6,year:2000),(value:7,year:2001),(value:8,year:2002),(value:9,year:2003),(value:11,year:2004),(value:12,year:2005),(value:14,year:2006),(value:15,year:2007),(value:17,year:2008),(value:18,year:2009),(value:20,year:2010),(value:22,year:2011),(value:23,year:2012),(value:25,year:2013),(value:26,year:2014),(value:27,year:2015),(value:29,year:2016),(value:30,year:2017),(value:31,year:2018),(value:32,year:2019),(value:33,year:2020)"
Åland,Åland,,Mariehamn,Mariehamn,"(iso_a3:EUR,name:Euro)",30286,,1580.0,,,358-18,,,,,right,,,,UTC+02:00,.ax,Europe,"(iso_a3:SWE,name:Swedish)",False,,,False,FIN,Finland,autonomous region,,,Europe,Northern Europe,,248,0.0,,parliamentary democracy,,False,,,,,,,,,🇦🇽,Åland-eilande,የአላንድ ደሴቶች,جزر أولان,Aland Adaları,Аландскія астравы,Оланд,অলান্দ দ্বীপপুঞ্জ,"Åland, illes",Alandy,Ynysoedd Aland,Åland,Alandinseln,Ώλαντ,Aland Islands,"Åland, Islas",Ahvenamaa,جزایر آلاند,Ahvenanmaa,Áland,"Åland, Îles",Oileáin Alaind,איי אלנד,एलैंड द्वीपसमूह,Alandski otoci,Aland-szigetek,Ալանդյան կղզիներ,"Ãland, Kepulauan",Álandseyjar,Isole Aland,オーランド諸島,ალანდის კუნძულები,ÅLAND ISLANDS,올란드 제도,Åland Islands,Alandų Salos,Olandes salas,Аландски острови,Kepulauan Aland,Gżejjer Aland,Åland Islands,अलान्ड टापु,Alandeilanden,Åland Islands,Wyspy Alandzkie,Ilhas Aland,Inslas Aland,Insulele Aland,Аландские острова,Alandské ostrovy,Alandsko otočje,Zvitsuwa zveAland,Ishujt Aland,Аландска острва,Åland,ஆலந்து தீவுகள்,หมู่เกาะโอลันด์,የአላንድ ደሴቶች,Aland Adaları,Аландські острови,جزائر اولینڈ,Quần đảo Aland,奥兰群岛,奧蘭群島,AX,ALA,248,non-member,,,,
Albania,Republic of Albania,,Tirana,Tirana,"(iso_a3:ALL,name:Lek)",2832439,4.7,28748.0,27398.0,1350.0,355,20177,7058,54392,19029,right,30.8,2019,"(value:0.647,year:1990),(value:0.629,year:1991),(value:0.614,year:1992),(value:0.617,year:1993),(value:0.624,year:1994),(value:0.634,year:1995),(value:0.645,year:1996),(value:0.642,year:1997),(value:0.657,year:1998),(value:0.669,year:1999),(value:0.677,year:2000),(value:0.684,year:2001),(value:0.689,year:2002),(value:0.696,year:2003),(value:0.7,year:2004),(value:0.711,year:2005),(value:0.718,year:2006),(value:0.73,year:2007),(value:0.736,year:2008),(value:0.741,year:2009),(value:0.754,year:2010),(value:0.766,year:2011),(value:0.778,year:2012),(value:0.785,year:2013),(value:0.792,year:2014),(value:0.795,year:2015),(value:0.798,year:2016),(value:0.802,year:2017),(value:0.806,year:2018),(value:0.81,year:2019),(value:0.794,year:2020),(value:0.796,year:2021)",UTC+01:00,.al,Europe,"(iso_a3:SQI,name:Albanian)",True,,"(rate:-0.18000000715255737,year:1990),(rate:35.71699905395508,year:1991),(rate:225.99600219726562,year:1992),(rate:85.00499725341797,year:1993),(rate:22.565000534057617,year:1994),(rate:7.7546067237854,year:1995),(rate:12.798909187316895,year:1996),(rate:33.212188720703125,year:1997),(rate:20.551681518554688,year:1998),(rate:0.40231868624687195,year:1999),(rate:0.02503771148622036,year:2000),(rate:3.1046555042266846,year:2001),(rate:5.1845574378967285,year:2002),(rate:2.377929925918579,year:2003),(rate:2.830083131790161,year:2004),(rate:2.357452869415283,year:2005),(rate:2.4102840423583984,year:2006),(rate:2.9079484939575195,year:2007),(rate:3.40516996383667,year:2008),(rate:2.290375232696533,year:2009),(rate:3.565251350402832,year:2010),(rate:3.4146783351898193,year:2011),(rate:2.027812957763672,year:2012),(rate:1.9347490072250366,year:2013),(rate:1.6219470500946045,year:2014),(rate:1.9101791381835938,year:2015),(rate:1.291233777999878,year:2016),(rate:1.987,year:2017),(rate:2.03,year:2018),(rate:1.4110000133514404,year:2019),(rate:1.620886617169514,year:2020),(rate:2.04147163139546,year:2021),(rate:6.72520271530062,year:2022)",True,,,,41.1416589489166,20.0610827672695,Europe,Southern Europe,,008,691.0,"(iso_a3:GRC,name:Greece,length:212.0),(iso_a3:SRB,name:Serbia,length:112.0),(iso_a3:MKD,name:North Macedonia,length:181.0),(iso_a3:MNE,name:Montenegro,length:186.0)",parliamentary republic,362.0,False,117,69,45,3,81,39,93,59,🇦🇱,Albanië,አልባኒያ,ألبانيا,Albaniya,Албанія,Албания,আলবেনিয়া,Albània,Albánie,Albania,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,آلبانی,Albania,Albania,Albanie,An Albáin,אלבניה,अल्बानिया,Albanija,Albánia,Ալբանիա,Albania,Albanía,Albania,アルバニア,ალბანეთი,អាល់បានី,알바니아,ແອລເບເນຍ,Albanija,Albānija,Албанија,Albania,Albanija,အယ်လ်ဘေးနီးယား သမ္မတနိုင်ငံ,अल्बानिया,Albanië,Albania,Albania,Albânia,Albania,Albania,Албания,Albánsko,Albanija,Albania,Shqipëria,Албанија,Albanien,அல்பேனியா,แอลเบเนีย,አልባኒያ,Arnavutluk,Албанія,البانیا,An-ba-ni,阿尔巴尼亚,阿爾巴尼亞,AL,ALB,008,member,1955,"(value:0.33,year:1999),(value:0.319,year:2000),(value:0.282,year:2001),(value:0.297,year:2002),(value:0.305,year:2003),(value:0.301,year:2004),(value:0.306,year:2005),(value:0.285,year:2006),(value:0.286,year:2007),(value:0.293,year:2008),(value:0.242,year:2009),(value:0.246,year:2010),(value:0.252,year:2011),(value:0.235,year:2012),(value:0.225,year:2013),(value:0.219,year:2014),(value:0.204,year:2015),(value:0.191,year:2016),(value:0.17,year:2017),(value:0.164,year:2018),(value:0.156,year:2019),(value:0.156,year:2020),(value:0.144,year:2021)","(year:2000,total:100.0,urban:100.0,rural:100.0),(year:2001,total:100.0,urban:100.0,rural:100.0),(year:2002,total:100.0,urban:100.0,rural:100.0),(year:2003,total:100.0,urban:100.0,rural:100.0),(year:2004,total:100.0,urban:100.0,rural:100.0),(year:2005,total:100.0,urban:100.0,rural:100.0),(year:2006,total:100.0,urban:100.0,rural:100.0),(year:2007,total:100.0,urban:100.0,rural:100.0),(year:2008,total:100.0,urban:100.0,rural:100.0),(year:2009,total:100.0,urban:100.0,rural:100.0),(year:2010,total:100.0,urban:100.0,rural:100.0),(year:2011,total:100.0,urban:100.0,rural:100.0),(year:2012,total:99.9,urban:99.9,rural:100.0),(year:2013,total:100.0,urban:100.0,rural:100.0),(year:2014,total:99.95,urban:100.0,rural:100.0),(year:2015,total:99.98,urban:100.0,rural:100.0),(year:2016,total:99.89,urban:100.0,rural:100.0),(year:2017,total:99.89,urban:100.0,rural:100.0),(year:2018,total:100.0,urban:100.0,rural:100.0),(year:2019,total:100.0,urban:100.0,rural:100.0),(year:2020,total:100.0,urban:100.0,rural:100.0)","(value:38,year:2000),(value:40,year:2001),(value:43,year:2002),(value:46,year:2003),(value:49,year:2004),(value:52,year:2005),(value:55,year:2006),(value:58,year:2007),(value:61,year:2008),(value:64,year:2009),(value:66,year:2010),(value:69,year:2011),(value:71,year:2012),(value:73,year:2013),(value:75,year:2014),(value:76,year:2015),(value:78,year:2016),(value:79,year:2017),(value:80,year:2018),(value:81,year:2019),(value:81,year:2020)"
Algeria,People's Democratic Republic of Algeria,,Algiers,Algiers,"(iso_a3:DZD,name:Algerian Dinar)",45606481,0.0,2381741.0,2381741.0,0.0,213,206007,4481,620971,13507,right,27.6,2011,"(value:0.591,year:1990),(value:0.594,year:1991),(value:0.599,year:1992),(value:0.601,year:1993),(value:0.602,year:1994),(value:0.606,year:1995),(value:0.617,year:1996),(value:0.624,year:1997),(value:0.633,year:1998),(value:0.641,year:1999),(value:0.649,year:2000),(value:0.655,year:2001),(value:0.664,year:2002),(value:0.67,year:2003),(value:0.678,year:2004),(value:0.685,year:2005),(value:0.69,year:2006),(value:0.697,year:2007),(value:0.705,year:2008),(value:0.714,year:2009),(value:0.721,year:2010),(value:0.727,year:2011),(value:0.729,year:2012),(value:0.731,year:2013),(value:0.735,year:2014),(value:0.74,year:2015),(value:0.743,year:2016),(value:0.744,year:2017),(value:0.745,year:2018),(value:0.748,year:2019),(value:0.736,year:2020),(value:0.745,year:2021)",UTC+01:00,.dz,Africa,"(iso_a3:ARA,name:Arabic),(iso_a3:BER,name:Berber)",False,mediterranean dialogue,"(rate:6.599999904632568,year:1970),(rate:2.6266400814056396,year:1971),(rate:3.6563100814819336,year:1972),(rate:6.172840118408203,year:1973),(rate:4.699610233306885,year:1974),(rate:8.23031997680664,year:1975),(rate:9.430740356445312,year:1976),(rate:11.989299774169922,year:1977),(rate:17.52389907836914,year:1978),(rate:11.348600387573242,year:1979),(rate:9.668000221252441,year:1980),(rate:14.609999656677246,year:1981),(rate:6.5929999351501465,year:1982),(rate:7.835000038146973,year:1983),(rate:6.309999942779541,year:1984),(rate:10.432000160217285,year:1985),(rate:14.006999969482422,year:1986),(rate:5.85699987411499,year:1987),(rate:5.938000202178955,year:1988),(rate:9.17199993133545,year:1989),(rate:9.272000312805176,year:1990),(rate:25.899999618530273,year:1991),(rate:31.700000762939453,year:1992),(rate:20.5,year:1993),(rate:29.0,year:1994),(rate:29.799999237060547,year:1995),(rate:18.700000762939453,year:1996),(rate:5.699999809265137,year:1997),(rate:4.949999809265137,year:1998),(rate:2.5999999046325684,year:1999),(rate:0.30000001192092896,year:2000),(rate:4.199999809265137,year:2001),(rate:1.4299999475479126,year:2002),(rate:4.258999824523926,year:2003),(rate:3.9719998836517334,year:2004),(rate:1.3819999694824219,year:2005),(rate:2.309999942779541,year:2006),(rate:3.9313154220581055,year:2007),(rate:4.380228519439697,year:2008),(rate:9.36279296875,year:2009),(rate:4.206700325012207,year:2010),(rate:5.739104747772217,year:2011),(rate:9.698162078857422,year:2012),(rate:4.101907730102539,year:2013),(rate:3.8766555786132812,year:2014),(rate:4.391666412353516,year:2015),(rate:5.800303936004639,year:2016),(rate:5.591,year:2017),(rate:3.51,year:2018),(rate:1.9520000219345093,year:2019),(rate:2.415130940833852,year:2020),(rate:7.22606307415476,year:2021),(rate:9.958293839104234,year:2022)",True,,,,28.3509697448891,2.65584647197691,Africa,Northern Africa,,012,6776.0,"(iso_a3:LBY,name:Libya,length:989.0),(iso_a3:MLI,name:Mali,length:1359.0),(iso_a3:MRT,name:Mauritania,length:460.0),(iso_a3:MAR,name:Morocco,length:1941.0),(iso_a3:NER,name:Niger,length:951.0),(iso_a3:TUN,name:Tunisia,length:1034.0),(iso_a3:ESH,name:Western Sahara,length:42.0)",presidential republic,998.0,False,65,18,45,2,133,73,158,33,🇩🇿,Algerië,አልጄሪያ,الجزائر,Cezayır,Алжыр,Алжир,আলজেরিয়া,Algèria,Alžírsko,Algeria,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,الجزایر,Algeria,Algeria,Algérie,An Ailgéir,אלג׳יריה,अल्जीरिया,Alžir,Algéria,Ալժիր,Aljazair,Alsír,Algeria,アルジェリア,ალჟირი,អាល់ហ្សេរី,알제리,ແອລຈິເລຍ,Alžyras,Alžīrija,Алжир,Aljazair,Alġerija,အယ်လ်ဂျီးရီးယား,अल्जेरिया,Algerije,Algerie,Algieria,Argélia,Algeria,Algeria,Алжир,Alžírsko,Alžirija,Aljeria,Algjeri,Алжир,Algeriet,அல்ஜீரியா,แอลจีเรีย,አልጄሪያ,Cezayir,Алжир,الجیریا,An-giê-ri,阿尔及利亚,阿爾及利亞,DZ,DZA,012,member,1962,"(value:0.7,year:1990),(value:0.698,year:1991),(value:0.694,year:1992),(value:0.689,year:1993),(value:0.685,year:1994),(value:0.675,year:1995),(value:0.662,year:1996),(value:0.648,year:1997),(value:0.624,year:1998),(value:0.611,year:1999),(value:0.598,year:2000),(value:0.59,year:2001),(value:0.56,year:2002),(value:0.557,year:2003),(value:0.556,year:2004),(value:0.551,year:2005),(value:0.545,year:2006),(value:0.529,year:2007),(value:0.523,year:2008),(value:0.518,year:2009),(value:0.519,year:2010),(value:0.516,year:2011),(value:0.437,year:2012),(value:0.438,year:2013),(value:0.439,year:2014),(value:0.429,year:2015),(value:0.428,year:2016),(value:0.44,year:2017),(value:0.439,year:2018),(value:0.437,year:2019),(value:0.44,year:2020),(value:0.499,year:2021)","(year:2000,total:98.97309875488281,urban:99.44464874267578,rural:98.26815613162012),(year:2001,total:98.96687316894531,urban:99.4062271118164,rural:98.28793664635836),(year:2002,total:98.95305633544922,urban:99.3664779663086,rural:98.2926276738849),(year:2003,total:98.93401336669922,urban:99.33235168457031,rural:98.27619958812774),(year:2004,total:98.91207885742188,urban:99.31078338623047,rural:98.23142405894767),(year:2005,total:98.88961029052734,urban:99.30873107910156,rural:98.14997857999566),(year:2006,total:98.86901092529297,urban:99.33102416992188,rural:98.02615999575828),(year:2007,total:98.85293579101562,urban:99.37408447265625,rural:97.87013474199972),(year:2008,total:99.3,urban:100.0,rural:97.93528602003767),(year:2009,total:98.84518432617188,urban:99.49976348876953,rural:97.52659424955377),(year:2010,total:98.85893249511719,urban:99.57100677490234,rural:97.37730913144516),(year:2011,total:98.88803100585938,urban:99.64027404785156,rural:97.27204884719677),(year:2012,total:98.76466046545829,urban:99.25673758865247,rural:97.673732527144),(year:2013,total:99.00220489501953,urban:99.75138092041016,rural:97.28893020965646),(year:2014,total:99.0870132446289,urban:99.7894515991211,rural:97.4306136344709),(year:2015,total:99.18666076660156,urban:99.81797790527344,rural:97.65237293836591),(year:2016,total:99.35025024414062,urban:99.83888244628906,rural:98.12684649389342),(year:2017,total:99.63549041748047,urban:99.85405731201172,rural:99.072008860833),(year:2018,total:99.69783782958984,urban:99.93395233154297,rural:99.07130751934332),(year:2019,total:99.5,urban:99.8,rural:98.68105625301807),(year:2020,total:99.80413055419922,urban:99.8840103149414,rural:99.5799033976473)","(value:95,year:2000),(value:95,year:2001),(value:95,year:2002),(value:95,year:2003),(value:95,year:2004),(value:95,year:2005),(value:95,year:2006),(value:95,year:2007),(value:95,year:2008),(value:95,year:2009),(value:95,year:2010),(value:95,year:2011),(value:95,year:2012),(value:95,year:2013),(value:95,year:2014),(value:95,year:2015),(value:95,year:2016),(value:95,year:2017),(value:95,year:2018),(value:95,year:2019),(value:95,year:2020)"
American Samoa,American Samoa,,Tafuna,Pago Pago,"(iso_a3:USD,name:US Dollar)",43915,0.0,199.0,199.0,0.0,1-684,709,15743,658,11200,right,,,,UTC−11:00,.as,Oceania,"(iso_a3:ENG,name:English),(iso_a3:SMO,name:Samoan)",False,,,False,USA,United States of America,unincorporated territory,-14.3057119877705,-170.70073161745,Oceania,Polynesia,,016,0.0,,"republican form of territorial government with separate executive, legislative, and judicial branches",116.0,False,,,,,,,,,🇦🇸,Amerikaans Samoa,የአሜሪካ ሳሞአ,ساموا الأمريكية,Amerika Samoası,Амерыканскае Самоа,Американска Самоа,আমেরিকান সামোয়া,Samoa Nord-americana,Americká Samoa,Samoa America,Amerikansk Samoa,Amerikanisch-Samoa,Αμερικανική Σαμόα,American Samoa,Samoa Americana,Ameerika Samoa,ساموای امریکا,Amerikan Samoa,Amerikanska Sámoa,Samoa américaines,Samó Meiriceánach,סמואה האמריקנית,अमेरिकी समोआ,Američka Samoa,Amerikai Szamoa,Ամերիկյան Սամոա,Samoa Amerika,Bandaríska Samóa,Samoa Americane,米領サモア,ამერიკული სამოა,អាមេរិកសាម៉ាវ,아메리칸 사모아,ອາເມຮິກັນຊາມົວ,Amerikos Samoa,Amerikāņu Samoa,Американска Самоа,American Samoa,Samoa Amerikana,အမေရိကန် စမိုအ,अमेरिकी समोआ,Amerikaans Samoa,Amerikansk Samoa,Samoa Amerykańskie,Samoa Americana,Samoa Americana,Samoa Americană,Американское Самоа,Americká Samoa,Ameriška Samoa,Samoa ye Amerika,Samoa Amerikane,Америчка Самоа,Amerikanska Samoa,அமெரிக்க சமோவா,อเมริกันซามัว,የአሜሪካ ሳሞአ,Amerikan Samoası,Американське Самоа,امریکی ساموا,Đảo Somoa thuộc Mỹ,美属萨摩亚,美屬薩摩亞,AS,ASM,016,nsgt,1946,,,
Andorra,Principality of Andorra,,Andorra la Vella,Andorra la Vella,"(iso_a3:EUR,name:Euro)",80088,0.0,468.0,468.0,0.0,376,3669,44387,5704,68998,right,,,"(value:0.818,year:2000),(value:0.825,year:2001),(value:0.832,year:2002),(value:0.841,year:2003),(value:0.833,year:2004),(value:0.833,year:2005),(value:0.848,year:2006),(value:0.847,year:2007),(value:0.85,year:2008),(value:0.848,year:2009),(value:0.848,year:2010),(value:0.849,year:2011),(value:0.869,year:2012),(value:0.864,year:2013),(value:0.871,year:2014),(value:0.867,year:2015),(value:0.871,year:2016),(value:0.868,year:2017),(value:0.872,year:2018),(value:0.873,year:2019),(value:0.848,year:2020),(value:0.858,year:2021)",UTC+01:00,.ad,Europe,"(iso_a3:CAT,name:Catalan)",False,,,True,,,,42.5485983485476,1.58022436112329,Europe,Southern Europe,,020,118.0,"(iso_a3:FRA,name:France,length:55.0),(iso_a3:ESP,name:Spain,length:63.0)",parliamentary democracy that retains its chiefs of state in the form of a co-principality,0.0,True,158,96,55,7,40,12,46,79,🇦🇩,Andorra,አንዶራ,أندورا,Andorra,Андора,Андора,অ্যান্ডোরা,Andorra,Andorra,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,آندورا,Andorra,Andorra,Andorre,Andóra,אנדורה,अन्डोरा,Andora,Andorra,Անդորա,Andorra,Andorra,Andorra,アンドラ,ანდორა,អានដូរ៉ា,안도라,ອັນດໍລາ,Andora,Andora,Андора,Andorra,Andorra,အင်ဒိုရာနိုင်ငံ,अन्डोर्रा,Andorra,Andorra,Andora,Andorra,Andorra,Andorra,Андорра,Andorra,Andora,Andora,Andorrë,Андора,Andorra,அன்டோரா,อันดอร์รา,አንዶራ,Andorra,Андорра,انڈورہ,Andorra,安道尔,安道爾,AD,AND,020,member,1993,,"(year:2000,total:100.0,urban:100.0,rural:100.0),(year:2001,total:100.0,urban:100.0,rural:100.0),(year:2002,total:100.0,urban:100.0,rural:100.0),(year:2003,total:100.0,urban:100.0,rural:100.0),(year:2004,total:100.0,urban:100.0,rural:100.0),(year:2005,total:100.0,urban:100.0,rural:100.0),(year:2006,total:100.0,urban:100.0,rural:100.0),(year:2007,total:100.0,urban:100.0,rural:100.0),(year:2008,total:100.0,urban:100.0,rural:100.0),(year:2009,total:100.0,urban:100.0,rural:100.0),(year:2010,total:100.0,urban:100.0,rural:100.0),(year:2011,total:100.0,urban:100.0,rural:100.0),(year:2012,total:100.0,urban:100.0,rural:100.0),(year:2013,total:100.0,urban:100.0,rural:100.0),(year:2014,total:100.0,urban:100.0,rural:100.0),(year:2015,total:100.0,urban:100.0,rural:100.0),(year:2016,total:100.0,urban:100.0,rural:100.0),(year:2017,total:100.0,urban:100.0,rural:100.0),(year:2018,total:100.0,urban:100.0,rural:100.0),(year:2019,total:100.0,urban:100.0,rural:100.0),(year:2020,total:100.0,urban:100.0,rural:100.0)","(value:95,year:2000),(value:95,year:2001),(value:95,year:2002),(value:95,year:2003),(value:95,year:2004),(value:95,year:2005),(value:95,year:2006),(value:95,year:2007),(value:95,year:2008),(value:95,year:2009),(value:95,year:2010),(value:95,year:2011),(value:95,year:2012),(value:95,year:2013),(value:95,year:2014),(value:95,year:2015),(value:95,year:2016),(value:95,year:2017),(value:95,year:2018),(value:95,year:2019),(value:95,year:2020)"
